TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
1040|1|30|SAAB|03|9000|1987||5H|FIVE DOOR HATCHBACK|YS3CS55DXH1013014|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1597|2672|4620|1486|1146|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4620|4084|3553|3122|3132|3137|3132|2073|2068|2106|2096|3132|3124|3366|3355|2713|432|478|4562|4562|508|55.7|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|569|584|607|605|584|556|12FDEW3|1486|0|607|4006|3782|3383|3122|3089|3122|3094|2068|2035|2083|2057|3109|3073|3208|3274|2652|394|465|4006|4003|508|||COLMEC IS UNKNOWN
1041|1|26|SUBARU|10|JUSTY|1987|MH5501|3H|THREE DOOR HATCHBACK|JF1KA72A1HB701057|OTHR|OTHER|1.2|MF|MANUAL - FRONT WHEEL DRIVE|957|2286|3541|1461|1039|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|3541|3218|2667|2451|2441|2477|2477|1369|1372|1364|1349|2477|2477|2690|2700|2080|368|396|3508|3508|295|55.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|505|495|490|498|500|511|12FDEW3|1461|0|511|3053|2878|2487|2428|2375|2438|2390|1354|1336|1326|1270|2438|2390|2466|2466|1946|363|432|3035|3018|295|||ENGINE IS A 3 CYLINDER TRANSVERSE. COLMEC IS UNKNOWN.
1042|1|42|ISUZU|01|I-MARK|1987||4S|FOUR DOOR SEDAN|JABRT5176H4100960|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1166|2393|4061|1433|1034|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4061|3553|3058|2807|2809|2794|2797|1781|1778|1791|1793|2794|2797|3038|3051|2423|394|424|4021|4023|419|56.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|500|533|544|549|551|538|12FDEW3|1433|0|551|3513|3325|2908|2802|2809|2794|2791|1781|1778|1781|1786|2781|2791|2883|2850|2383|378|386|3480|3508|419|||COLMEC IS UNKNOWN
1043|1|21|CHRYSLER|08|LE BARON|1987||2S|TWO DOOR SEDAN|1C3CJ41K5HG111183|4CTF|4 CYLINDER TRANSVERSE FRONT|2.5|AF|AUTOMATIC - FRONT WHEEL DRIVE|1506|2543|4691|1402|1041|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4691|3823|3462|3076|3078|3078|3076|1727|1727|1697|1707|3078|3076|3358|3368|2629|419|378|4587|4590|445|56|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|691|732|780|752|739|699|12FDEW3|1402|0|780|3937|3556|3170|3086|3076|3073|3025|1704|1704|1707|1676|3073|3023|2865|2918|2593|386|330|3871|3886|445|||COLMEC IS UNKNOWN
1044|1|73|ACURA|02|INTEGRA|1987|MH5300|3H|THREE DOOR HATCHBACK|JH4DA3349HS010278|4CTF|4 CYLINDER TRANSVERSE FRONT|1.6|MF|MANUAL - FRONT WHEEL DRIVE|1261|2451|4288|1468|1102|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4288|3780|3223|2946|2946|2946|2934|1664|1664|1727|1727|2926|2926|3211|3172|2497|411|437|4232|4219|419|55.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|538|551|554|566|561|508|12FDEW3|1468|0|566|3729|3574|3119|2924|2883|2934|2883|1664|1671|1715|1598|2918|2863|3038|3015|2385|358|488|3703|3713|419|||COLMEC IS UNKNOWN
1045|1|23|HONDA|02|ACCORD|1987||3H|THREE DOOR HATCHBACK|JHMCA5362HC060409|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1324|2598|4440|1529|1191|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4440|3922|3345|3076|3058|3071|3063|1753|1745|1806|1778|3073|3066|3279|3289|2583|394|399|4374|4364|394|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|478|533|544|549|549|528|12FDEW3|1529|0|549|3894|3670|3183|3033|3018|3045|3023|1712|1702|1775|1750|3018|3045|3086|3109|2494|381|495|3830|3871|394|||COLMEC IS UNKNOWN
1046|1|32|NHTSA|06|FLAT IMPACTOR||CH5203|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1793|2596|3526|2027|762|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|NO COMMENTS||||||||||||||||||||||47.6|0|0|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|0|0|0|0|0|0|9999999|||||||||||||||||||||||||||NO COMMENTS
1046|2|15|NISSAN|25|MAXIMA|1987|CH5203|4S|FOUR DOOR SEDAN|JN1HU11S5HT222950|OTHR|OTHER|3|AF|AUTOMATIC - FRONT WHEEL DRIVE|1624|2553|4628|1689|937|NO|NO SEPARATION|EMB|EMBEDDED BALL|P|PRODUCTION VEHICLE|NO COMMENTS|4628|742|1280|1537|1537|1527|1521|2535|2535|2555|2555|1519|1519|1285|1285|1943|381|485|147|150|330|0||180|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|427|439|447|450|450|424|06BDEW3|1554|0|450|4178|742|1280|1537|1539|1529|1524|2532|2535|2553|2553|1519|1516|1283|1285|1941|381|485|147|150|330|||ENGINE IS V6 TRANSVERSE FRONT
1047|1|32|NHTSA|06|FLAT IMPACTOR||G5401|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1793|2596|3526|2027|762|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|NO COMMENTS||||||||||||||||||||||47.5|0|0|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|0|0|0|0|0|0|9999999|||||||||||||||||||||||||||NO COMMENTS
1047|2|18|MAZDA|02|323|1986|G5401|3H|THREE DOOR HATCHBACK|JM1BF2328G0162582|4CTF|4 CYLINDER TRANSVERSE FRONT|1.6|MF|MANUAL - FRONT WHEEL DRIVE|1120|2400|4120|1646|935|NO|NO SEPARATION|EMB|EMBEDDED BALL|P|PRODUCTION VEHICLE|NO COMMENTS|4120|589|1069|1351|1351|1372|1369|2568|2568|2576|2568|2576|2568|1072|1072|1737|386|434|142|142|462|0||180|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|358|351|356|353|340|318|06BDAW2|1494|0|358|3772|589|1067|1354|1354|1369|1369|2565|2563|2573|2570|1405|1394|1074|1072|1735|386|439|140|140|462|||NO COMMENTS
1048|1|34|HYUNDAI|01|PONY EXCEL|1987||4S|FOUR DOOR SEDAN|KMHLF22J9HU169561|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1207|2380|4249|1448|1074|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4249|3650|3195|2934|2924|2908|2896|1956|1951|1991|1981|2908|2901|3152|3203|2499|368|432|4204|4209|368|57|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|538|554|564|564|551|559|12FDEW3|1448|0|564|3678|3391|3104|2911|2896|2911|2885|1956|1935|1981|1958|2906|2883|2913|2987|2423|343|462|3637|3660|368|||COLMEC IS UNKNOWN
1049|1|06|OLDSMOBILE|01|CALAIS|1987||4S|FOUR DOOR SEDAN|1G3NF54U5HM286317|4CTF|4 CYLINDER TRANSVERSE FRONT|2.5|AF|AUTOMATIC - FRONT WHEEL DRIVE|1415|2626|4542|1422|1052|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4542|3818|3287|3035|3035|3010|3007|2004|1991|2037|2004|3010|3007|3294|3287|2540|422|394|4460|4440|450|55.7|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|493|574|645|658|607|549|12FDEW3|1422|0|658|3886|3559|3155|3033|3038|2997|2995|2012|2007|2024|2022|2997|2992|3076|3081|2520|411|368|3764|3901|450|||COLMEC IS UNKNOWN. VEHICLE IS AN OLDSMOBILE CALAIS
1050|1|04|BUICK|02|LESABRE|1987|CH0104|2S|TWO DOOR SEDAN|1G4HP1437HH454361|S6TF|STRAIGHT 6 TRANSVERSE FRONT|3.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|1693|2817|4999|1819|1143|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4999|4397|3736|3320|3322|3322|3312|1928|1928|1905|1902|3297|3292|3571|3637|2883|381|422|4877|4872|572|47.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|617|660|650|688|663|622|12FDEW3|1666|0|693|4305|4176|3696|3325|3325|3315|3307|1930|1933|1905|1900|3272|3279|3533|3607|2873|361|401|4255|4255|572|||STEERING COLUMN COLLAPSE MECHANISM UNDER DASH, COULDN'T BE SEEN
1051|1|06|OLDSMOBILE|01|CALAIS|1987|CH0105|2C|TWO DOOR COUPE|1G3NF14UXHM289612|4CTF|4 CYLINDER TRANSVERSE FRONT|2.5|MF|MANUAL - FRONT WHEEL DRIVE|1424|2629|4549|1717|1148|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4549|3886|3322|3028|3028|3002|3002|1740|1737|1717|1722|2982|2982|3302|3302|2588|361|419|4422|4422|107|47.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|434|475|556|556|521|445|12FDEW2|1448|0|572|3978|3810|3211|3028|3028|2997|2992|1745|1748|1712|1707|2982|2974|3287|3282|2596|381|411|3990|3978|107|||OLDSMOBILE CALAIS STEERING COLUMN BEHIND DASHPANEL COVER
1052|1|08|VOLKSWAGEN|03|FOX|1987||2S|TWO DOOR SEDAN|9BWBA0302HP018753|4CIF|4 CYLINDER INLINE FRONT|1.8|MR|MANUAL - REAR WHEEL DRIVE|1184|2367|4145|1473|1125|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4145|3823|3216|2873|2868|2868|2847|1699|1687|1715|1704|2870|2858|3150|3150|2459|394|399|4115|4100|384|56.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|457|505|521|526|541|544|12FDEW3|1473|0|544|3617|3465|3063|2868|2858|2814|2817|1704|1689|1676|1674|2812|2817|2982|3033|2426|396|295|3576|3632|384|||COLMEC IS UNKNOWN. MODEL IS A VOLKSWAGEN FOX
1053|1|08|VOLKSWAGEN|01|GOLF|1987|CH5801|5H|FIVE DOOR HATCHBACK|1VWFA9177HV028753|4CTF|4 CYLINDER TRANSVERSE FRONT|1.8|MF|MANUAL - FRONT WHEEL DRIVE|1232|2469|3973|1656|1092|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|3973|3338|2957|2695|2687|2695|2692|1704|1704|1722|1722|2675|2672|3053|3053|2294|401|445|3934|3942|152|47.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|442|470|478|485|465|447|12FDEW2|1410|0|485|3487|3233|2916|2682|2687|2677|2680|1697|1702|1699|1704|2664|2664|3025|3033|2281|452|462|3495|3493|152|||INSTRUMENT PANEL COVERED VIEW OF STEERING COLUMN
1054|1|23|HONDA|02|ACCORD|1987|CH5301|3H|THREE DOOR HATCHBACK|JHMCA5366HC095583|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1332|2604|4440|1689|1133|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4440|3891|3327|3058|3058|3053|3068|1730|1732|1775|1791|3028|3035|3353|3358|2604|406|452|4343|4343|417|47.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|391|411|427|427|417|399|12FDEW2|1549|0|437|4003|3787|3279|3051|3043|3053|3030|1730|1722|1781|1758|3028|3018|3340|3322|2593|376|445|3945|3952|417|||INSTR PANEL COVER BLOCKED VIEW OF STEERING COLUMN COLLAPSE
1055|1|18|MAZDA|07|626|1987|CH5401|4S|FOUR DOOR SEDAN|JM1GC22A9H1105939|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1350|2520|4516|1681|1105|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4516|3823|3261|2959|2969|3002|3007|2009|2017|2035|2029|2987|2987|3223|3216|2601|361|422|4460|4425|546|47.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|490|508|533|526|513|516|12FDEW2|1461|0|544|3973|3625|3254|2969|2969|3012|3012|2017|2019|2035|2037|2992|2992|3218|3221|2578|371|417|3945|3983|546|||INSTR PANEL COVER BLOCKED VIEW OF STEERING COLUMN SHEAR CAPSULES
1056|1|17|RENAULT|09|ALLIANCE|1987|CH0401|2S|TWO DOOR SEDAN|1XMDM96A2HK131825|4CTF|4 CYLINDER TRANSVERSE FRONT|1.4|MF|MANUAL - FRONT WHEEL DRIVE|1103|2489|4178|1628|1143|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4178|3576|3203|2845|2845|2896|2896|1732|1732|1763|1765|2873|2873|3256|3256|2543|401|427|4100|4100|389|47.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|417|419|427|419|406|411|12FDEW2|1468|0|455|3724|3399|3114|2832|2840|2891|2891|1717|1722|1753|1755|2847|2860|3221|3256|2532|401|434|3688|3683|389|||INSTRUMENT PANEL COVERED STEERING COLUMN COLLAPSE MECHANISM
1057|1|03|PONTIAC|14|GRAND AM|1987||2S|TWO DOOR SEDAN|1G2NE14U7HC871969|4CTF|4 CYLINDER TRANSVERSE FRONT|2.5|MF|MANUAL - FRONT WHEEL DRIVE|1356|2626|4483|1486|1054|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4483|3800|3231|3000|3002|2964|2977|1707|1725|1684|1692|2964|2977|3261|3162|2568|424|422|4382|4382|495|56.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|533|594|625|615|574|472|12FDEW3|1486|0|625|3851|3541|3139|3007|3000|2979|2959|1737|1732|1704|1679|2974|2946|3086|3137|2530|419|394|3876|3813|495|||COLMEC IS UNKNOWN
1058|1|14|PEUGEOT|04|505|1987|MH0500|4S|FOUR DOOR SEDAN|VF3BA8156HS413190|4CIF|4 CYLINDER INLINE FRONT|2.2|MR|MANUAL - REAR WHEEL DRIVE|1524|2743|4729|1562|1412|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4729|4110|3599|3226|3228|3266|3277|2212|2210|2245|2245|3277|3287|3528|3533|2941|378|439|4651|4651|470|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|521|577|622|645|635|610|12FDEW3|1562|0|645|4082|3881|3421|3198|3180|3233|3239|2159|2174|2212|2210|3239|3246|3373|3406|2832|376|434|4041|4128|470|||COLMEC IS UNKNOWN
1059|1|16|TOYOTA|09|PICKUP|1987||PU|PICKUP TRUCK|JT4RN50R3H0292288|4CIF|4 CYLINDER INLINE FRONT|2.4|MR|MANUAL - REAR WHEEL DRIVE|1461|2616|4435|1621|1207|UN|UNKNOWN|NON|NONE|P|PRODUCTION VEHICLE|UNMODIFIED|4435|4013|3442|3162|3157|3157|3155|2129|2121|2121|2116|3157|3155|3437|3434|2741|343|422|4348|4346|546|55.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDEW5|1621|0|467|3967|3835|3353|3167|3172|3139|3137|2139|2136|2106|2108|3124|3150|3429|3404|2769|419|495|3924|3886|546|||NO COMMENTS
1060|1|21|CHRYSLER|08|LE BARON|1987||2C|TWO DOOR COUPE|1C3CJ41K9HG196402|4CTF|4 CYLINDER TRANSVERSE FRONT|2.5|MF|MANUAL - FRONT WHEEL DRIVE|1510|2545|4704|1753|1156|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4704|3815|3399|3012|3005|3086|3078|1715|1712|1740|1722|3010|3010|3393|3401|2695|386|455|4587|4585|439|47.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|622|648|640|655|665|625|12FDEW2|1410|0|668|4036|3630|3236|3002|3007|3073|3086|1712|1715|1712|1727|2992|3002|3340|3383|2611|376|381|3962|3962|439|||INSTRUMENT PANEL COVER BLOCKED VIEW OF STEERING COLUMN COLLAPSE
1061|1|09|MERCURY|15|LYNX|1987|CH0201|5H|FIVE DOOR HATCHBACK|1MEPM2599HW622206|4CTF|4 CYLINDER TRANSVERSE FRONT|1.9|MF|MANUAL - FRONT WHEEL DRIVE|1267|2388|4242|1671|1077|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4242|3609|3150|2774|2769|2789|2784|1857|1852|1844|1842|2756|2753|3180|3145|2347|368|411|4163|4161|503|47.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|356|414|437|437|417|356|12FDEW2|1473|0|447|3795|3503|3117|2766|2774|2779|2791|1849|1847|1831|1834|2746|2753|3073|3139|2372|371|434|3807|3805|503|||INSTRUMENT PANEL COVER BLOCKED VIEW OF STEERING COLUMN COLLAPSE ME
1062|1|02|FORD|10|RANGER|1987||PU|PICKUP TRUCK|1FTBR10A2HUC64001|4CIF|4 CYLINDER INLINE FRONT|2.3|MR|MANUAL - REAR WHEEL DRIVE|1525|2743|4463|1613|1207|UN|UNKNOWN|CON|CONVOLUTED TUBE|P|PRODUCTION VEHICLE|UNMODIFIED|4463|3950|3353|3152|3152|3117|3119|2070|2070|2047|2047|3073|3071|3404|3429|2692|368|495|4420|4415|572|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDEW5|1613|0|615|3848|3645|3150|3066|3099|3048|3073|1999|2012|1984|1999|3002|3028|3277|3353|2616|470|432|3929|3879|546|||NO COMMENTS
1063|1|01|CHEVROLET|24|S-10|1987||PU|PICKUP TRUCK|1GCBS14E0H8162125|4CIF|4 CYLINDER INLINE FRONT|2.5|MR|MANUAL - REAR WHEEL DRIVE|1464|2743|4521|1613|1207|UN|UNKNOWN|NON|NONE|P|PRODUCTION VEHICLE|UNMODIFIED|4521|3937|3454|3239|3239|3231|3231|2098|2096|2088|2090|3180|3180|3454|3480|2718|373|457|4458|4432|470|56.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDEW5|1613|0|686|3835|3683|3251|3162|3162|3124|3150|2032|2019|2032|2032|3086|3099|3277|3327|2642|432|622|3835|3835|470|||NO COMMENTS
1064|1|26|SUBARU|01|XT|1987|CH5502|2C|TWO DOOR COUPE|JF1AX4226HB310701|4CTF|4 CYLINDER TRANSVERSE FRONT|1.8|MF|MANUAL - FRONT WHEEL DRIVE|1290|2459|4511|1692|1130|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4511|3901|3150|2924|2924|2995|2995|1801|1798|1806|1811|2979|2987|3216|3221|2487|371|376|4445|4450|330|47.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|460|480|498|500|483|480|12FDEW2|1400|0|500|4013|3734|3137|2926|2921|2997|2995|1819|1796|1811|1808|2990|2982|3216|3213|2489|351|353|3965|3990|330|||INSTRUMENT PANEL COVERED STEERING COLUMN COLLAPSE MECHANISM
1065|1|01|CHEVROLET|11|SUBURBAN|1987||UV|UTILITY VEHICLE|1GNGR26N0HF158471|V8IF|V8 INLINE FRONT|7.4|AR|AUTOMATIC - REAR WHEEL DRIVE|2771|3302|5580|1956|1717|SP|SEPARATION|NON|NONE|P|PRODUCTION VEHICLE|UNMODIFIED|5580|5004|4229|3995|3998|3934|3934|2939|2941|2934|2934|3912|3937|4331|4328|3581|406|533|5499|5502|559|57|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDAW8|1956|0|805|4775|4572|3937|3955|3993|3899|3924|2946|2934|2896|2921|3874|3917|4191|4267|3531|483|559|4763|4902|559|||NO COMMENTS
1066|1|26|SUBARU|02|GL|1987||4S|FOUR DOOR SEDAN|JF1AC43B6HB234360|4CIF|4 CYLINDER INLINE FRONT|1.8|MF|MANUAL - FRONT WHEEL DRIVE|1243|2469|4427|1661|1062|SP|SEPARATION|NON|NONE|P|PRODUCTION VEHICLE|UNMODIFIED|4427|3975|3010|3038|3040|3066|3066|2073|2075|2088|2090|3048|3051|3366|3363|2601|386|419|4389|4387|648|56.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDEW5|1661|0|566|3861|3658|2972|3030|3023|3061|3061|2060|2062|2080|2083|3040|3048|3200|3200|2540|356|356|3835|3912|648|||NO COMMENTS
1067|1|15|NISSAN|29|PICKUP|1987||PU|PICKUP TRUCK|JN6ND11S0HW047194|4CIF|4 CYLINDER INLINE FRONT|2.4|MR|MANUAL - REAR WHEEL DRIVE|1524|2659|4432|1689|1224|SP|SEPARATION|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|4432|4089|3556|3287|3289|3249|3251|2096|2096|2098|2101|3200|3200|3556|3556|2756|470|445|4404|4407|495|56.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDAW8|1689|0|546|3886|3785|3302|3226|3251|3175|3175|2062|2073|2032|2032|3139|3137|3429|3416|2756|432|533|3912|3899|495|||TELESCOPING TUBE BETWEEN FIREWALL AND STEERING WHEEL
1068|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1364|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|NHTSA BARRIER FACE S/N DSL-1285||||||||||||||||||||||40.2|26|26|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|224|244|269|302|330|335|9999999|1679||||||||||||||||||||||||26|26|NO COMMENTS
1069|1|55|EEVC|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1317|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|EEVC BARRIER FACE EUROPEAN||||||||||||||||||||||40.2|26|26|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1499||||||||||||||||||||||||26|26|NO COMMENTS
1070|1|15|NISSAN|13|200 SX|1987||3H|THREE DOOR HATCHBACK|JN1PS26S8HW034194|4CIF|4 CYLINDER INLINE FRONT|2|MR|MANUAL - REAR WHEEL DRIVE|1460|2426|4463||1669|NO|NO SEPARATION|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|4463|3734|3205|2969|2964|2939|2939|1702|1702|1704|1707|2944|2946|3216|3218|2464|368|411|4331|4331|470|55.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDEW8|1669|0|551|3912|3607|3124|2964|2959|2926|2934|1702|1702|1689|1692|2934|2939|3180|3200|2413|457|330|3861|3861|470|||TELESCOPING TUBE BETWEEN STEERING WHEEL AND FIREWALL
1071|1|15|NISSAN|02|SENTRA|1987||5H|FIVE DOOR HATCHBACK|JN1PB2516HU020721|4CIF|4 CYLINDER INLINE FRONT|1.6|MF|MANUAL - FRONT WHEEL DRIVE|1225|2438|4376|1397|1072|NO|NO SEPARATION|NON|NONE|P|PRODUCTION VEHICLE|UNMODIFIED|4376|3835|3289|3071|3068|3056|3053|2068|2060|2070|2070|3040|3051|3289|3294|2565|406|432|4321|4331|381|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FDEW5|1397|0|592|3785|3581|3099|3071|3048|3058|3023|2062|2045|2062|2047|3040|3020|3226|3226|2540|330|305|3759|3759|381|||NO COMMENTS
1072|1|34|HYUNDAI|01|PONY EXCEL|1987|CH0504|5H|FIVE DOOR HATCHBACK|KMHLA22JXHU198033|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1173|2510|4069|1580|1077|UN|UNKNOWN|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS|4069|3505|3030|2764|2764|2738|2733|1783|1781|1814|1814|2738|2738|3033|3028|2339|348|457|3985|3990|381|47.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|414|414|424|422|411|414|12FDEW2|1468|0|424|3650|3343|3000|2756|2756|2733|2733|1775|1773|1814|1806|2738|2728|2997|2987|2289|330|485|3571|3576|381|||INSTRUMENT PANEL COVERED STEERING COLUMN COLLAPSE MECHANISM
1073|1|16|TOYOTA|03|CAMRY|1987|CH5101|4S|FOUR DOOR SEDAN|JT2SV21E4H3163270|4CTF|4 CYLINDER TRANSVERSE FRONT|2|A4|AUTOMATIC - FOUR WHEEL DRIVE|1502|2604|4620|1681|1087|NA|NOT APPLICABLE|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NO COMMENTS|4620|3825|3429|3162|3147|3139|3129|2134|2136|2129|2129|3134|3134|3424|3424|2741|394|485|4519|4516|447|47.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|323|378|404|396|373|333|12FDEW2|1417|0|404|4221|3688|3366|3155|3147|3129|3114|2134|2131|2118|2113|3119|3114|3404|3414|2764|401|429|4186|4194|447|||NO COMMENTS
